"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3","i1","i2","i3","ioth","byEl"
20,"Armagh","[N]",1,"United U U Council gain",91521,0.6748,5,61760,33194,18090,4983,5493,0.537467616580311,0.292908031088083,0.0806832901554404,0.0889410621761658,"JH McCusker","P O'Hanlon","R Glendinning","United UU Council","SDLP","Alliance",0,0,0,0,0
21,"Arundel","[E]",0,"new constituency boundaries",82899,0.7957,3,65964,37655,17712,10597,0,0.570841671214602,0.268510096416227,0.160648232369171,0,"RM Marshall","JR Kingsbury","BJ Pimlott","Conservative","Liberal","Labour",0,0,0,0,1
22,"Ashfield","[E]",0,"new constituency boundaries",74064,0.82,3,60734,35994,14206,10534,0,0.592649916027266,0.233905226067771,0.173444857904963,0,"DI Marquand","RN Kemm","H Flint","Labour","Conservative","Liberal",1,0,0,0,0
23,"Ashford","[E]",0,"new constituency boundaries",57875,0.8149,3,47164,21773,13314,12077,0,0.461644474599271,0.282291578322449,0.25606394707828,0,"WF Deedes","CG Dennis","MB Jackson","Conservative","Liberal","Labour",1,0,0,0,0
24,"Ashton-under-Lyne","[E]",0,"Labour hold",59881,0.7945,3,47574,23019,14718,9837,0,0.483856728465128,0.309370664648758,0.206772606886114,0,"RE Sheldon","T Aitken","JG Jones","Labour","Conservative","Liberal",1,0,0,0,0
25,"Aylesbury","[E]",0,"new constituency boundaries",60070,0.9124,3,54808,25764,14581,14463,0,0.470077360969202,0.266037804700044,0.263884834330755,0,"THF Raison","MJ Cook","R Groves","Conservative","Liberal","Labour",1,0,0,0,0
26,"Ayr","[S]",0,"Conservative hold",51546,0.8315,3,42860,21626,16528,4706,0,0.504573028464769,0.385627624825012,0.109799346710219,0,"GKH Younger","JA McFadden","CD Calman","Conservative","Labour","Scottish Nationalist",1,0,0,0,0
27,"Ayrshire Central","[S]",0,"new constituency boundaries",58795,0.8208,3,48256,23639,17362,7255,0,0.489866545092838,0.359789456233422,0.15034399867374,0,"D Lambie","R Gavin","L Anderson","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
28,"Ayrshire North and Bute","[S]",0,"Conservative hold",48720,0.7705,4,37538,17166,10436,6104,3832,0.457296606105813,0.278011614896904,0.162608556662582,0.102083222334701,"JA Corrie","RD Donnelly","JA Murphy","Conservative","Labour","Scottish Nationalist",0,0,0,0,0
29,"Ayrshire South","[S]",0,"Labour hold",50784,0.7945,3,40348,23093,10643,6612,0,0.57234559333796,0.263780113016754,0.163874293645286,0,"J Sillars","R Colquhoun","R Mullin","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
30,"Banbury","[E]",0,"new constituency boundaries",66939,0.8277,3,55403,25167,18289,11947,0,0.454253379780878,0.330108477880259,0.215638142338863,0,"HN Marten","AC Booth","GJ Fisher","Conservative","Labour","Liberal",1,0,0,0,0
31,"Banffshire","[S]",0,"Scottish Nationalist gain",31624,0.757,4,23938,11037,8252,3121,1528,0.46106608739243,0.344723869997494,0.130378477734147,0.0638315648759295,"H Watt","WHK Baker","TRL Fraser","Scottish Nationalist","Conservative","Liberal",0,1,0,0,0
32,"Barking","[E]",0,"new constituency boundaries",49617,0.7661,3,38012,22846,8012,7154,0,0.601020730295696,0.210775544564874,0.18820372513943,0,"J Richardson","M Taylor","E Forth","Labour","Liberal","Conservative",0,0,0,0,0
33,"Barkston Ash","[E]",0,"Conservative hold",83068,0.8352,3,69379,33979,20782,14618,0,0.489759149022038,0.299543089407458,0.210697761570504,0,"MJH Alison","J Muir","M Sykes","Conservative","Labour","Liberal",1,0,0,0,0
34,"Barnsley","[E]",0,"Labour hold",75822,0.746,2,56564,40595,15969,0,0,0.71768262499116,0.28231737500884,0,0,"R Mason","G England",NA,"Labour","Conservative",NA,1,0,0,0,0
35,"Barrow-in-Furness","[E]",0,"Labour hold",54038,0.7997,3,43213,19925,14818,8470,0,0.461088098488881,0.342906069932659,0.19600583157846,0,"AE Booth","DGP Bloomer","M Benjamin","Labour","Conservative","Liberal",1,0,0,0,0
36,"Barry","[W]",0,"new constituency boundaries",69356,0.823,4,57077,25326,19779,10048,1924,0.443716383131559,0.346531877989383,0.176042889430068,0.03370884944899,"R Gower","JE Brooks","J Lloyd","Conservative","Labour","Liberal",0,0,0,0,0
37,"Basildon","[E]",0,"new constituency boundaries",90357,0.8204,3,74125,33499,22832,17794,0,0.451925801011804,0.30802023608769,0.240053962900506,0,"E Moonman","RC Denney","E Fortune","Labour","Conservative","Liberal",0,0,0,0,0
38,"Basingstoke","[E]",0,"new constituency boundaries",85985,0.8324,3,71573,30886,23089,17598,0,0.431531443421402,0.322593715507244,0.245874841071354,0,"DB Mitchell","T Hunt","N Whitbread","Conservative","Labour","Liberal",1,0,0,0,0
39,"Bassetlaw","[E]",0,"Labour hold",71114,0.7905,2,56214,33724,22490,0,0,0.599921727683495,0.400078272316505,0,0,"JW Ashton","RC Heading",NA,"Labour","Conservative",NA,1,0,0,0,0
40,"Bath","[E]",0,"Conservative hold",61762,0.8302,5,51276,20920,15738,14296,322,0.407988142600827,0.306927217411655,0.278804898978079,0.00627974100943911,"EJ Brown","P Downey","ML Bishop","Conservative","Liberal","Labour",1,0,0,0,0
41,"Batley and Morley","[E]",0,"Labour hold",61505,0.7836,4,48197,21495,14404,11470,828,0.445982115069403,0.298856775317966,0.237981617113098,0.0171794924995332,"ADD Broughton","N Crone","P Wrigley","Labour","Conservative","Liberal",1,0,0,0,0
42,"Battersea North","[E]",0,"new constituency boundaries",44502,0.7072,4,31474,18503,8080,4683,208,0.587882061383999,0.256719832242486,0.148789477028659,0.00660862934485607,"DPT Jay","S Randall","J Savile","Labour","Conservative","Liberal",1,0,0,0,0
43,"Battersea South","[E]",0,"new constituency boundaries",46448,0.7302,4,33915,14431,12778,5919,787,0.425504938817632,0.376765443019313,0.17452454666077,0.0232050715022851,"EG Perry","AV Bradbury","G Mulholland","Labour","Conservative","Liberal",1,0,0,0,0
44,"Beaconsfield","[E]",0,"new constituency boundaries",67939,0.7731,3,52523,26040,14792,11691,0,0.495782799916227,0.281629000628296,0.222588199455477,0,"RM Bell","WH Eastwell","PM Jones","Conservative","Liberal","Labour",1,0,0,0,0
45,"Bebington and Ellesmere Port","[E]",0,"new constituency boundaries",85804,0.8346,3,71610,31850,27388,12372,0,0.444770283479961,0.382460550202486,0.172769166317553,0,"A Bates","EP Cockeram","P Handley","Labour","Conservative","Liberal",0,1,0,0,0
46,"Beckenham","[E]",0,"new constituency boundaries",58969,0.7939,3,46815,22976,12821,11018,0,0.490782868738652,0.273865214140767,0.235351917120581,0,"PC Goodhart","G Mitchell","NJ Sharp","Conservative","Liberal","Labour",1,0,0,0,0
47,"Bedford","[E]",0,"Conservative hold",73465,0.8351,3,61348,26082,19861,15405,0,0.425148334094021,0.323743235313295,0.251108430592684,0,"THH Skeet","G Colling","J Griffiths","Conservative","Labour","Liberal",1,0,0,0,0
48,"Bedfordshire Mid","[E]",0,"Conservative hold",74517,0.8587,3,63986,28973,17862,17151,0,0.452802175475885,0.279154815115807,0.268043009408308,0,"SLE Hastings","DF Harrowell","P Meyer","Conservative","Labour","Liberal",1,0,0,0,0
49,"Bedfordshire South","[E]",0,"new constituency boundaries",63700,0.8454,3,53849,21380,16622,15847,0,0.397036156660291,0.308677969878735,0.294285873460974,0,"WD Madel","D Penwarden","PF Tinnion","Conservative","Liberal","Labour",1,0,0,0,0
50,"Bedwellty","[W]",0,"Labour hold",49758,0.799,4,39759,26664,5027,5020,3048,0.670640609673282,0.126436781609195,0.12626072084308,0.0766618878744435,"NG Kinnock","TSK Yeo","R Morgan","Labour","Conservative","Liberal",1,0,0,0,0
51,"Beeston","[E]",0,"new constituency boundaries",73635,0.8491,3,62521,26487,23943,12091,0,0.423649653716351,0.382959325666576,0.193391020617073,0,"J Lester","AJ Gardner","S Reddish","Conservative","Labour","Liberal",0,0,0,0,0
52,"Belfast East","[N]",1,"new constituency boundaries",80032,0.7187,4,57518,27817,20077,8122,1502,0.483622518168226,0.349055947703328,0.141207969679057,0.0261135644493898,"W Craig","SR McMaster","D Bleakley","Vanguard","UU Pro Assembly","NI Labour",0,1,0,0,0
53,"Belfast North","[N]",1,"new constituency boundaries",72178,0.6817,4,49206,21531,12755,12003,2917,0.437568589196439,0.259216355728976,0.243933666626021,0.0592813884485632,"J Carson","D Smyth","T Donnelly","United UU Council","UU Pro Assembly","SDLP",0,0,0,0,0
54,"Belfast South","[N]",1,"new constituency boundaries",75443,0.6878,5,51890,22083,18085,5118,6604,0.425573328194257,0.348525727500482,0.0986317209481596,0.127269223357102,"R Bradford","R Pounder","D Cooke","United UU Council","UU Pro Assembly","Alliance",0,1,0,0,0
55,"Belfast West","[N]",0,"new constituency boundaries",66639,0.7153,5,47667,19554,17374,5662,5077,0.410220907546101,0.364486961629639,0.11878238613716,0.1065097446871,"G Fitt","J McQuade","A Price","SDLP","United UU Council","Ind Republican",1,0,0,0,0
56,"Belper","[E]",0,"new constituency boundaries",70637,0.8379,2,59188,30611,28577,0,0,0.517182537000743,0.482817462999257,0,0,"RL MacFarquhar","DG Stewart-Smith",NA,"Labour","Conservative",NA,0,1,0,0,0
57,"Bermondsey","[E]",0,"new constituency boundaries",54904,0.6595,4,36209,24847,6126,3751,1485,0.686210610621669,0.16918445690298,0.103593029357342,0.0410119031180093,"RJ Mellish","H Flight","C Hewittson","Labour","Conservative","Liberal",1,0,0,0,0
58,"Berwick and East Lothian","[S]",0,"Conservative gain",56949,0.8584,3,48884,21234,20694,6956,0,0.434375255707389,0.423328696506014,0.142296047786597,0,"Earl of Ancrum","JP Mackintosh","D Simpson","Conservative","Labour","Scottish Nationalist",0,1,0,0,0
59,"Berwick-upon-Tweed","[E]",0,"Labour hold",41515,0.8514,3,35347,15732,15289,4326,0,0.445073132090418,0.432540243867938,0.122386624041644,0,"AJ Beith","D Hardie","GJ Adam","Liberal","Conservative","Labour",1,0,0,0,1
60,"Bethnall Green and Bow","[E]",0,"new constituency boundaries",53410,0.6099,3,32575,21371,6417,4787,0,0.656055257099002,0.196991557943208,0.14695318495779,0,"I Mikardo","T Gates","CP Murphy","Labour","Liberal","Conservative",1,0,0,0,0
61,"Bexleyheath","[E]",0,"new constituency boundaries",50558,0.8464,3,42791,18541,14675,9575,0,0.433292047393143,0.342945946577551,0.223762006029305,0,"CD Townsend","JC Cartwright","W Pickard","Conservative","Labour","Liberal",0,0,0,0,0
62,"Birkenhead","[E]",0,"new constituency boundaries",59887,0.7649,3,45808,20696,13702,11410,0,0.451798812434509,0.299118057981139,0.249083129584352,0,"E Dell","JS Pyke","G Lindsay","Labour","Conservative","Liberal",0,0,0,0,0
63,"Birmingham Edgbaston","[E]",0,"new constituency boundaries",69631,0.6936,3,48299,25914,19994,2391,0,0.536532847470962,0.413963022008737,0.0495041305203006,0,"JCJ Knight","JG Hannah","LW Marshall","Conservative","Labour","Ind",1,0,0,0,0
64,"Birmingham Erdington","[E]",0,"new constituency boundaries",65231,0.723,4,47164,22978,16050,6991,1145,0.487193622254262,0.340301925197184,0.148227461623272,0.024276990925282,"J Silverman","CF Harvey","PT Humphrey","Labour","Conservative","Liberal",1,0,0,0,0
65,"Birmingham Hall Green","[E]",0,"new constituency boundaries",66524,0.7263,2,48316,27280,21036,0,0,0.564616276181803,0.435383723818197,0,0,"RE Eyre","DC Jamieson",NA,"Conservative","Labour",NA,1,0,0,0,0
66,"Birmingham Handsworth","[E]",0,"new constituency boundaries",45399,0.7237,4,32857,14290,12667,5566,334,0.434914934412758,0.385519067474206,0.169400736524941,0.0101652615880939,"JMH Lee","SB Chapman","P Tilsley","Labour","Conservative","Liberal",0,1,0,0,0
67,"Birmingham Ladywood","[E]",0,"new constituency boundaries",40155,0.6424,4,25794,15126,6164,3753,751,0.586415445452431,0.23897030317128,0.145498953244941,0.0291152981313484,"AB Walden","R Lawn","KG Hardeman","Labour","Conservative","Liberal",1,0,0,0,0
68,"Birmingham Northfield","[E]",0,"new constituency boundaries",76900,0.7345,4,56484,31704,23175,1237,368,0.56129169322286,0.410293180369662,0.0219000070816514,0.00651511932582678,"RJ Carter","JP Butcher","M Newman","Labour","Conservative","Ind",1,0,0,0,0
69,"Birmingham Perry Barr","[E]",0,"new constituency boundaries",52116,0.7828,4,40794,17960,15937,6044,853,0.44026082267,0.390670196597539,0.148159042996519,0.0209099377359416,"JW Rooker","JR Kinsey","KJ Hovers","Labour","Conservative","Liberal",0,1,0,0,0
70,"Birmingham Selly Oak","[E]",0,"new constituency boundaries",62357,0.7416,3,46246,19705,16823,9718,0,0.426090905159365,0.363772001902867,0.210137092937768,0,"HE Gurden","T Litterick","RA Grant","Conservative","Labour","Liberal",1,0,0,0,0
71,"Birmingham Small Heath","[E]",0,"new constituency boundaries",51038,0.6603,3,33701,19319,7441,6941,0,0.573247084656242,0.22079463517403,0.205958280169728,0,"DH Howell","DG Minnis","R O'Connor","Labour","Liberal","Conservative",1,0,0,0,0
72,"Birmingham Sparkbrook","[E]",0,"new constituency boundaries",49344,0.6581,2,32473,19939,12534,0,0,0.614017799402581,0.385982200597419,0,0,"RSG Hattersley","DJ Savage",NA,"Labour","Conservative",NA,1,0,0,0,0
73,"Birmingham Stechford","[E]",0,"new constituency boundaries",62005,0.7205,4,44677,23704,13472,7221,280,0.530563824786803,0.301542180540323,0.161626787832666,0.00626720684020861,"RH Jenkins","DJ Wedgwood","GA Gopsill","Labour","Conservative","Liberal",1,0,0,0,0
74,"Birmingham Yardley","[E]",0,"new constituency boundaries",58596,0.7872,3,46125,20580,18633,6912,0,0.446178861788618,0.403967479674797,0.149853658536585,0,"S Tierney","DM Coombs","J Aldridge","Labour","Conservative","Liberal",0,1,0,0,0
75,"Bishop Aukland","[E]",0,"new constituency boundaries",71894,0.7841,3,56371,27101,19226,10044,0,0.48076138439978,0.341061893526813,0.178176722073407,0,"HJ Boyden","DW Etheridge","J Frise","Labour","Conservative","Liberal",1,0,0,0,0
76,"Blaby","[E]",0,"new constituency boundaries",64534,0.8559,3,55235,26892,14594,13749,0,0.486865212274826,0.264216529374491,0.248918258350683,0,"N Lawson","G Broad","DE Lack","Conservative","Liberal","Labour",0,0,0,0,0
77,"Blackburn","[E]",0,"Labour hold",53767,0.7821,4,42049,20340,14040,5891,1778,0.483721372684249,0.3338961687555,0.140098456562582,0.0422840019976694,"BA Castle","ID McGaw","F Beetham","Labour","Conservative","Liberal",0,0,0,0,0
78,"Blackpool North","[E]",0,"Conservative hold",59276,0.733,3,43450,23942,15788,3720,0,0.55102416570771,0.363360184119678,0.0856156501726122,0,"NA Miscampbell","IJ Taylor","PB Nickson","Conservative","Labour","Ind Liberal",1,0,0,0,0
79,"Blackpool South","[E]",0,"Conservative hold",57556,0.7661,4,44091,20107,12016,11739,229,0.456034111269874,0.272527273139643,0.266244811866367,0.00519380372411603,"PAR Blaker","EE Wynne","M Atkins","Conservative","Liberal","Labour",1,0,0,0,0
80,"Blaydon","[E]",0,"Labour hold",56485,0.6725,2,37984,22279,15705,0,0,0.586536436394271,0.413463563605729,0,0,"RE Woof","AA Craig",NA,"Labour","Conservative",NA,1,0,0,0,0
81,"Blyth","[E]",0,"Ind Labour gain",74004,0.7945,4,58798,22918,16778,10214,8888,0.38977516242049,0.285349841831355,0.17371339161196,0.151161604136195,"EJ Milne","IS Richard","J Shipley","Ind Labour","Labour","Liberal",1,1,0,0,0
82,"Bodmin","[E]",0,"new constituency boundaries",55087,0.833,3,45885,20283,20274,5328,0,0.442039882314482,0.441843739784243,0.116116377901275,0,"P Tyler","R Hicks","G Lonsdale","Liberal","Conservative","Labour",0,0,0,0,0
83,"Bolsover","[E]",0,"Labour hold",51367,0.7838,2,40261,30787,9474,0,0,0.764685427585008,0.235314572414992,0,0,"DE Skinner","AR Dix",NA,"Labour","Conservative",NA,1,0,0,0,0
84,"Bolton East","[E]",0,"Labour gain",59620,0.8058,4,48040,19833,18220,8728,1259,0.412843463780183,0.379267277268943,0.181681931723564,0.0262073272273106,"DW Young","LD Reed","T Ackroyd","Labour","Conservative","Liberal",0,1,0,0,0
85,"Bolton West","[E]",0,"Conservative hold",50315,0.8106,3,40785,16562,15959,8264,0,0.406080666911855,0.391295819541498,0.202623513546647,0,"RS Redmond","WA Taylor","P Linney","Conservative","Labour","Liberal",1,0,0,0,0
86,"Bootle","[E]",0,"new constituency boundaries",63439,0.7332,4,46511,27301,12366,6258,586,0.586979424222227,0.265872589279955,0.134548816409022,0.0125991700887962,"S Mahon","JF Burrows","H Fjortoft","Labour","Conservative","Liberal",1,0,0,0,0
87,"Bosworth","[E]",0,"Conservative hold",83120,0.8599,3,71474,28151,26464,16859,0,0.393863502812211,0.370260514312897,0.235875982874892,0,"A Butler","MGM Sloman","M Galton","Conservative","Labour","Liberal",0,0,0,0,0
88,"Bothwell","[S]",0,"new constituency boundaries",58697,0.8124,5,47685,22326,12725,6710,5924,0.468197546398238,0.26685540526371,0.140715109573241,0.124231938764811,"J Hamilton","D McAllister","G Fisher","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
89,"Bournemouth East","[E]",0,"new constituency boundaries",56560,0.786,5,44456,22319,13005,7423,1709,0.502046967788375,0.292536440525463,0.166974086737448,0.0384425049487133,"JH Cordle","G Musgrave","DE Lock","Conservative","Liberal","Labour",1,0,0,0,0
90,"Bournemouth West","[E]",0,"new constituency boundaries",60725,0.7606,3,46190,23473,12655,10062,0,0.508183589521541,0.273977051309807,0.217839359168651,0,"JB Eden","T Richards","LF Bennett","Conservative","Liberal","Labour",1,0,0,0,0
91,"Bradford North","[E]",0,"new constituency boundaries",65504,0.7884,4,51646,22381,15764,13115,386,0.433353986755993,0.305231770127406,0.253940285791736,0.00747395732486543,"BT Ford","HP Thompson","G Lishman","Labour","Conservative","Liberal",1,0,0,0,0
92,"Bradford South","[E]",0,"new constituency boundaries",72552,0.7968,4,57807,25875,18222,12961,749,0.447610151019773,0.315221339976127,0.224211600671199,0.0129569083329009,"TW Torney","PG Dwyer","M Holmstedt","Labour","Conservative","Liberal",1,0,0,0,0
93,"Bradford West","[E]",0,"new constituency boundaries",62157,0.7712,5,47935,20787,18568,7216,1364,0.433649734014812,0.387357880463127,0.1505371857724,0.028455199749661,"E Lyons","JAD Wilkinson","RF Taylor","Labour","Conservative","Liberal",1,1,0,0,0
94,"Braintree","[E]",0,"new constituency boundaries",64975,0.8434,3,54797,20797,18796,15204,0,0.379528076354545,0.343011478730587,0.277460444914868,0,"AH Newton","JK Kyle","D Scott","Conservative","Labour","Liberal",0,0,0,0,0
95,"Brecon and Radnor","[W]",0,"Labour hold",53857,0.8341,4,44923,18180,15903,8741,2099,0.404692473788482,0.354005743160519,0.194577387974979,0.046724395076019,"CE Roderick","LH Davies","N Thomas","Labour","Conservative","Liberal",1,0,0,0,0
96,"Brent East","[E]",0,"new constituency boundaries",62781,0.6803,3,42708,21063,13441,8204,0,0.493186288283226,0.314718553900908,0.192095157815866,0,"R Freeson","GK Young","W Perry","Labour","Conservative","Liberal",1,0,0,0,0
97,"Brent North","[E]",0,"new constituency boundaries",71494,0.8052,4,57566,25700,17759,12537,1570,0.44644408157593,0.30849807177848,0.217784803529861,0.027273043115728,"R Boyson","TJC Goudie","F Harrison","Conservative","Labour","Liberal",0,0,0,0,0
98,"Brent South","[E]",0,"new constituency boundaries",60756,0.7137,5,43362,22975,12351,5804,2232,0.529841796965085,0.284834647848347,0.133849914671832,0.0514736405147364,"LA Pavitt","JR Holt","H Waschauer","Labour","Conservative","Liberal",1,0,0,0,0
99,"Brentford and Isleworth","[E]",0,"new constituency boundaries",70735,0.7902,4,55897,22690,21964,9502,1741,0.405925183820241,0.392937009141814,0.169991233876594,0.0311465731613503,"BJ Hayhoe","MCJ Barnes","DC Blackburn","Conservative","Labour","Liberal",1,1,0,0,0
100,"Brentwood and Ongar","[E]",0,"new constituency boundaries",57732,0.8383,3,48395,22545,13452,12398,0,0.465853910527947,0.277962599442091,0.256183490029962,0,"RA McCrindle","L Wernick","MH Rosen","Conservative","Liberal","Labour",1,0,0,0,0
101,"Bridgwater","[E]",0,"Conservative hold",69161,0.8225,3,56885,24830,16786,15269,0,0.43649468225367,0.295086578184056,0.268418739562275,0,"TJ King","R Undy","J Wyatt","Conservative","Labour","Liberal",1,0,0,0,0
102,"Bridlington","[E]",0,"Conservative hold",65282,0.7691,3,50206,25711,14715,9780,0,0.512110106361789,0.293092459068637,0.194797434569573,0,"RF Wood","JM Cherry","AAW Dix","Conservative","Liberal","Labour",1,0,0,0,0
103,"Brigg and Scunthorpe","[E]",0,"Labour hold",89358,0.7835,3,70016,28803,25729,15484,0,0.411377399451554,0.367473148994516,0.221149451553931,0,"J Ellis","JPS Riddell","J Harris","Labour","Conservative","Liberal",0,0,0,0,0
104,"Brighouse and Spenborough","[E]",0,"Labour gain",63144,0.8531,4,53866,22107,20561,11029,169,0.410407307021126,0.381706456763079,0.204748821148777,0.00313741506701816,"GC Jackson","DW Proudfoot","PG Robertshaw","Labour","Conservative","Liberal",0,0,0,0,0
105,"Brighton Kemptown","[E]",0,"Conservative hold",64878,0.7878,4,51112,23504,19484,7954,170,0.459852872123963,0.381202066051025,0.155619032712475,0.00332602911253717,"A Bowden","D Hobden","D Hall","Conservative","Labour","Liberal",1,0,0,0,0
106,"Brighton Pavilion","[E]",0,"Conservative hold",56982,0.7615,4,43394,21910,11292,9764,428,0.504908512697608,0.260220306954879,0.225008065631193,0.00986311471632023,"HJ Amery","F Tonks","K Hooper","Conservative","Labour","Liberal",0,0,0,0,0
107,"Bristol North East","[E]",0,"new constituency boundaries",51629,0.761,3,39290,18625,12538,8127,0,0.474039195724103,0.319114278442352,0.206846525833545,0,"AMF Palmer","R Cox","W Watts Miller","Labour","Conservative","Liberal",1,0,0,0,0
108,"Bristol North West","[E]",0,"Conservative hold",65695,0.8256,4,54240,21569,20919,11312,440,0.397658554572271,0.385674778761062,0.208554572271386,0.00811209439528024,"M McLaren","RR Thomas","E David","Conservative","Labour","Liberal",1,0,0,0,0
109,"Bristol South","[E]",0,"Labour hold",60393,0.7477,4,45156,24909,11742,7499,1006,0.551621047036939,0.260031889449907,0.166068739480911,0.0222783240322438,"MFL Cocks","R Kelleway","J Stevens","Labour","Conservative","Liberal",1,0,0,0,0
110,"Bristol South East","[E]",0,"new constituency boundaries",68924,0.8192,5,56463,26540,18628,9870,1425,0.470042328604573,0.329915165683722,0.174804739386855,0.0252377663248499,"ANW Benn","NG Reece","D Grayson","Labour","Conservative","Liberal",1,0,0,1,0
